#Frame       SA_00001
   20363   83193.3171
   20364   82903.8601
   20365   82341.4787
   20366   82139.8601
   20367   82644.1981
   20368   82315.9650
   20369   82709.9086
   20370   83418.5029
   20371   82880.3607
   20372   83028.6973
   20373   83455.3671
   20374   83095.3798
   20375   83632.0117
   20376   83201.0062
   20377   82394.6151
   20378   82641.2097
   20379   83677.7163
   20380   83236.0255
   20381   82801.4315
   20382   83624.1883
   20383   83128.9096
   20384   82805.2717
   20385   82609.2613
   20386   82658.3569
   20387   82736.4928
   20388   82175.4016
   20389   82299.2615
   20390   82463.3551
   20391   83744.0155
   20392   82794.1105
   20393   82931.3017
   20394   82141.9231
   20395   83071.9557
   20396   82154.2246
   20397   82453.8468
   20398   82838.0910
   20399   82749.0316
   20400   82789.1906
   20401   82469.9164
   20402   83045.7512
   20403   82963.3914
   20404   82645.1286
   20405   82369.6862
   20406   82759.0845
   20407   82431.5690
   20408   82126.6457
   20409   82741.6861
   20410   82439.1283
   20411   82757.0595
   20412   82812.2758
   20413   82975.3120
   20414   82521.5545
   20415   82817.8520
   20416   82202.0999
   20417   82989.6266
   20418   83114.5896
   20419   83412.4209
   20420   83219.7430
   20421   82423.4270
   20422   83284.9385
   20423   83596.4090
   20424   82766.9834
   20425   82998.1479
   20426   82829.7735
   20427   83311.5502
   20428   83132.0078
   20429   82861.4359
   20430   82915.1751
   20431   83431.3376
   20432   82220.1865
   20433   82530.6067
   20434   82436.8874
   20435   82472.8631
   20436   82241.4191
   20437   82641.3031
   20438   82214.7975
   20439   82099.5746
   20440   81963.3092
   20441   81729.7799
   20442   82030.7572
   20443   81742.4443
   20444   82648.9431
   20445   81671.9321
   20446   82035.7460
   20447   82400.1516
   20448   82076.1850
   20449   82728.3424
   20450   82305.4786
   20451   82500.7351
   20452   82021.2019
   20453   81937.8685
   20454   82565.6648
   20455   82804.7182
   20456   82771.6787
   20457   82410.7210
   20458   82851.0288
   20459   82529.4071
   20460   82515.5936
   20461   83068.4079
   20462   83666.5319
   20463   83529.8977
   20464   82564.2943
   20465   82501.7999
   20466   82867.4259
   20467   82808.0487
   20468   82570.6722
   20469   81352.2501
   20470   82699.0011
   20471   83250.2181
   20472   83601.1263
   20473   83119.1617
   20474   82531.0601
   20475   82800.9249
   20476   82518.0746
   20477   82655.0718
   20478   83264.5940
   20479   83167.1520
   20480   82968.6665
   20481   82680.8825
   20482   83131.2777
   20483   83130.4129
   20484   83085.1365
   20485   82512.1751
   20486   83898.4636
   20487   83891.3302
   20488   83145.2605
   20489   83568.7537
   20490   84050.9597
   20491   84451.9284
   20492   83887.7717
   20493   83180.3549
   20494   83601.9542
   20495   83840.4650
   20496   83492.1286
   20497   83524.9858
   20498   83347.5516
   20499   84807.9815
   20500   84297.0987
   20501   84221.9216
   20502   83805.9863
   20503   83063.8721
   20504   83578.4230
   20505   83997.9527
   20506   83855.8138
   20507   83756.1966
   20508   84337.5089
   20509   83155.8892
   20510   83534.0591
   20511   84057.9293
   20512   84059.0211
   20513   82972.8952
   20514   82846.5075
   20515   82931.5685
   20516   83323.8819
   20517   84155.7175
   20518   84051.2293
   20519   83540.1447
   20520   83105.7005
   20521   83361.3408
   20522   83450.1828
   20523   83435.6969
   20524   83321.8632
   20525   84097.0622
   20526   83794.0039
   20527   83070.9230
   20528   84190.2052
   20529   83555.8678
   20530   83639.7070
   20531   83256.8404
   20532   83691.3538
   20533   84424.2319
   20534   83481.5787
   20535   83265.4892
   20536   84339.0591
   20537   83855.5954
   20538   83911.5962
   20539   83031.1759
   20540   83693.7536
   20541   83584.1362
   20542   83839.4471
   20543   83499.1177
   20544   83495.0642
   20545   83935.7100
   20546   83453.9367
   20547   83319.6364
   20548   82940.1037
   20549   83867.9028
   20550   83819.8981
   20551   83504.5702
   20552   83306.0465
   20553   83396.6405
   20554   83306.5531
   20555   83663.8871
   20556   83814.8029
   20557   82761.6816
   20558   83592.1025
   20559   83813.6579
   20560   82474.5279
   20561   82882.3642
   20562   82461.6491
   20563   82037.8189
   20564   83518.7103
   20565   82917.8128
   20566   82655.7947
   20567   82577.2268
   20568   83599.8732
   20569   82921.9003
   20570   84365.4336
   20571   83685.5544
   20572   83278.6162
   20573   83176.2226
   20574   83292.4788
   20575   84018.2715
   20576   83700.4396
   20577   83771.1595
   20578   84257.7343
   20579   84176.0492
   20580   84081.4078
   20581   83880.1652
   20582   83568.7392
   20583   84168.2017
   20584   84318.7569
   20585   84278.9134
   20586   83063.8777
   20587   82963.0610
   20588   84101.3001
   20589   83364.1656
   20590   83248.6818
   20591   83031.7929
   20592   83637.0344
   20593   84396.1934
   20594   83813.8400
   20595   83549.2832
   20596   84058.1001
   20597   83979.3559
   20598   83623.0634
   20599   84872.4948
   20600   83766.6660
   20601   84029.0544
   20602   83977.5576
   20603   84934.7268
   20604   84171.2770
   20605   83823.2193
   20606   84138.8044
   20607   84300.8733
   20608   84127.3777
   20609   83424.5705
   20610   83662.3751
   20611   83580.8093
   20612   83362.2808
   20613   83814.0575
   20614   83709.0091
   20615   83942.2455
   20616   83599.4777
   20617   83902.4097
   20618   83247.3371
   20619   83754.1613
   20620   83590.9144
   20621   83404.6183
   20622   83199.6897
   20623   82875.2015
   20624   83472.8769
   20625   82994.4237
   20626   83655.7079
   20627   83406.2887
   20628   83600.3685
   20629   83734.3166
   20630   83071.9873
   20631   83357.9071
   20632   82594.9653
   20633   82814.5907
   20634   83302.4427
   20635   83000.6588
   20636   83351.7818
   20637   82621.1420
   20638   83013.2173
   20639   83584.5099
   20640   82460.3172
   20641   83362.4463
   20642   83264.3450
   20643   82890.9192
   20644   82814.4242
   20645   82581.8614
   20646   83186.1772
   20647   82296.6518
   20648   83006.6043
   20649   83561.2066
   20650   83693.5911
   20651   82986.1610
   20652   83490.5695
   20653   82772.1044
   20654   83595.1608
   20655   82850.2611
   20656   82843.6568
   20657   83099.9651
   20658   83422.4274
   20659   82913.4739
   20660   83861.8613
   20661   82871.9571
   20662   83586.4871
   20663   82906.6055
   20664   82806.6603
   20665   83195.0386
   20666   83178.3601
   20667   82782.1419
   20668   82569.1165
   20669   83171.7616
   20670   83353.5970
   20671   83068.9385
   20672   82993.9622
   20673   83186.0902
   20674   82668.0621
   20675   83089.0798
   20676   83337.2384
   20677   83150.9308
   20678   83476.4038
   20679   83098.9646
   20680   82973.3710
   20681   83587.9174
   20682   83225.5453
   20683   83927.0073
   20684   83757.5174
   20685   83249.7908
   20686   83156.2595
   20687   82853.1960
   20688   83002.5250
   20689   83088.6653
   20690   83742.5287
   20691   83038.4035
   20692   83603.6980
   20693   83833.5010
   20694   84080.8080
   20695   83432.6876
   20696   83464.8571
   20697   83080.4358
   20698   83411.9976
   20699   83087.9850
   20700   83359.6673
   20701   83408.7146
   20702   83605.8120
   20703   83796.9880
   20704   83877.5384
   20705   84618.4502
   20706   84152.6415
   20707   83880.5105
   20708   83796.0817
   20709   83482.4804
   20710   83338.9764
   20711   83466.4433
   20712   83452.4066
   20713   83649.4074
   20714   83489.5040
   20715   83328.8684
   20716   83427.7758
   20717   83220.4512
   20718   82981.6951
   20719   83328.9385
   20720   83197.4091
   20721   83092.8683
   20722   83106.7577
   20723   82739.3029
   20724   83205.6706
   20725   82935.7758
   20726   83361.0771
   20727   83352.6386
   20728   83227.3256
   20729   83166.6784
   20730   83679.8186
   20731   83068.1446
   20732   82894.8119
   20733   83203.2673
   20734   83294.5406
   20735   83141.4187
   20736   82959.0758
   20737   83216.5133
   20738   83834.7707
   20739   83717.1775
   20740   83801.6315
   20741   83352.4516
   20742   82612.0136
   20743   82934.5772
   20744   82290.6893
   20745   82941.6789
   20746   82439.0608
   20747   82567.7468
   20748   82748.5116
   20749   82535.2774
   20750   83037.1827
   20751   82356.6080
   20752   82318.0978
   20753   82969.4590
   20754   83108.2579
   20755   82918.7181
   20756   83084.3539
   20757   83060.0568
   20758   83160.4460
   20759   82591.3904
   20760   83552.4139
   20761   83676.5358
   20762   83301.4567
   20763   82993.4637
   20764   82414.1671
   20765   83395.9342
   20766   83094.4953
   20767   83054.7708
   20768   83618.3205
   20769   83041.9563
   20770   82960.8160
   20771   83651.0513
   20772   83103.1335
   20773   82994.9451
   20774   82650.1142
   20775   83320.6094
   20776   82764.9921
   20777   82786.1660
   20778   83227.7218
   20779   82725.0731
   20780   83235.7988
   20781   83515.4461
   20782   83530.5935
   20783   83570.6245
   20784   83108.2403
   20785   83931.5586
   20786   83223.3202
   20787   83297.4972
   20788   83566.5813
   20789   83252.6130
   20790   83738.9712
   20791   83397.6515
   20792   83089.6685
   20793   82576.1826
   20794   82605.9499
   20795   82995.1527
   20796   82155.1697
   20797   83006.4661
   20798   82984.4749
   20799   83401.4062
   20800   83408.8530
   20801   82887.5982
   20802   83404.4107
   20803   83437.4550
   20804   82663.8510
   20805   83085.5908
   20806   84062.2516
   20807   84183.1891
   20808   83612.2903
   20809   83410.0705
   20810   82768.0683
   20811   82929.8199
   20812   83155.8154
   20813   82974.0687
   20814   83659.9061
   20815   83164.3354
   20816   83591.7290
   20817   84148.9816
   20818   84297.9554
   20819   83678.1580
   20820   83916.1862
   20821   84019.0620
   20822   84169.2042
   20823   84047.9780
   20824   84423.2928
   20825   84643.5974
   20826   83786.7117
   20827   83560.8048
   20828   83564.3303
   20829   83179.3481
   20830   83800.2229
   20831   83466.5672
   20832   83249.7442
   20833   82799.1490
   20834   82666.0817
   20835   82885.3104
   20836   83420.0424
   20837   83292.8459
   20838   83469.1643
   20839   82675.5258
   20840   82896.9292
   20841   83339.3041
   20842   81911.3065
   20843   83324.7301
   20844   82356.6338
   20845   82383.6652
   20846   82128.2842
   20847   82783.0404
   20848   83490.0592
   20849   82675.6248
   20850   83026.8839
   20851   82631.9119
   20852   82763.8672
   20853   83890.3422
   20854   83354.3816
   20855   82424.6064
   20856   83013.6140
   20857   82927.5031
   20858   82928.4133
   20859   82710.8186
   20860   83443.3323
   20861   82619.0204
   20862   83182.0553
   20863   83133.1440
   20864   83163.0828
   20865   83132.2694
   20866   83102.0818
   20867   82810.1903
   20868   83126.9603
   20869   82504.8129
   20870   83597.0171
   20871   83427.1261
   20872   83053.4217
   20873   83199.0849
   20874   81965.9112
   20875   82798.3330
   20876   83396.8762
   20877   82750.6862
   20878   82979.0742
   20879   82867.0611
   20880   82821.2044
   20881   82816.8477
   20882   82505.7984
   20883   82845.9765
   20884   82726.7032
   20885   82771.4123
   20886   82799.1299
   20887   82595.9097
   20888   82132.2623
   20889   82367.5562
   20890   81504.2178
   20891   83006.4117
   20892   82368.4450
   20893   82265.8627
   20894   82244.0620
   20895   82958.0079
   20896   83010.5989
   20897   83368.3151
   20898   82559.0255
   20899   82864.6492
   20900   83235.9423
   20901   83169.5575
   20902   83488.5701
   20903   83614.4655
   20904   83314.4814
   20905   83054.6704
   20906   82575.1055
   20907   82808.8539
   20908   82466.5479
   20909   82506.6507
   20910   83056.5305
   20911   83667.0835
   20912   82472.4703
   20913   82919.5014
   20914   82953.9059
   20915   82738.1206
   20916   82550.8586
   20917   82753.9897
   20918   83476.0672
   20919   83663.9307
   20920   84043.2033
   20921   83277.5856
   20922   83100.8398
   20923   82533.7247
   20924   83006.8254
   20925   83823.2998
   20926   82701.3110
   20927   83031.2850
   20928   83174.3300
   20929   83003.7422
   20930   82814.2233
   20931   82583.7423
   20932   82990.2500
   20933   83190.3741
   20934   82662.8237
   20935   83993.0946
   20936   83607.3199
   20937   84168.4966
   20938   84021.8097
   20939   83512.4905
   20940   83269.8159
   20941   83755.0358
   20942   82943.6050
   20943   83614.2937
   20944   84141.7357
   20945   84627.3540
   20946   83345.4109
   20947   83816.3402
   20948   84007.2849
   20949   83229.7760
   20950   82765.9056
   20951   83162.5107
   20952   82987.1723
   20953   83793.1714
   20954   83475.6611
   20955   83262.0890
   20956   83697.3462
   20957   82739.0075
   20958   82993.8145
   20959   83128.4832
   20960   83376.9801
   20961   83080.3383
   20962   83789.7405
   20963   84035.9442
   20964   83548.0092
   20965   82914.6486
   20966   82875.6370
   20967   83365.3178
   20968   83307.9937
   20969   82437.2274
   20970   82921.0626
   20971   83270.0515
   20972   83737.1344
   20973   83275.8490
   20974   83488.5263
   20975   83232.4711
   20976   82772.7861
   20977   83118.8298
   20978   82482.6944
   20979   83139.3647
   20980   83094.2452
   20981   82646.8657
   20982   83084.4364
   20983   82721.4479
   20984   83414.7301
   20985   82680.3928
   20986   83695.2388
   20987   83652.0437
   20988   82937.1853
   20989   83197.3313
   20990   83228.7249
   20991   83004.1655
   20992   83382.3992
   20993   83783.3166
   20994   83607.0717
   20995   83673.2097
   20996   83347.3487
   20997   84170.6684
   20998   83418.3368
   20999   83127.4456
   21000   83865.8524
   21001   82675.9668
   21002   83066.7099
   21003   83608.9511
   21004   82906.8179
   21005   83844.1647
   21006   83162.5349
   21007   83013.7221
   21008   83748.9114
   21009   83882.3501
   21010   83912.7592
